user_id,auction_id,created_at,price,is_maximum
91a4e3c6-7a13-44f4-9693-eedc18f313f6,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,576269,3335,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,484413,3904,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,421048,4004,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,293410,4333,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,134718,4908,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,9be2df83-2e29-41ee-9029-313c5aa22e1b,891061,136,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,9be2df83-2e29-41ee-9029-313c5aa22e1b,863967,245,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,9be2df83-2e29-41ee-9029-313c5aa22e1b,760781,958,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,9be2df83-2e29-41ee-9029-313c5aa22e1b,713456,972,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,9be2df83-2e29-41ee-9029-313c5aa22e1b,624786,1026,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,9be2df83-2e29-41ee-9029-313c5aa22e1b,602626,3054,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,9be2df83-2e29-41ee-9029-313c5aa22e1b,570957,3350,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,9be2df83-2e29-41ee-9029-313c5aa22e1b,445209,3949,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,9be2df83-2e29-41ee-9029-313c5aa22e1b,304451,4267,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,9be2df83-2e29-41ee-9029-313c5aa22e1b,170263,4765,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,9be2df83-2e29-41ee-9029-313c5aa22e1b,93117,19054,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,b8717f89-f626-48de-8ac1-8edd5fc89cc9,998722,495,TRUE
cfc12ee8-af94-4424-b177-ecf54080abfa,b8717f89-f626-48de-8ac1-8edd5fc89cc9,905474,88,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,b8717f89-f626-48de-8ac1-8edd5fc89cc9,833042,98,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,b8717f89-f626-48de-8ac1-8edd5fc89cc9,827709,111,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,b8717f89-f626-48de-8ac1-8edd5fc89cc9,750737,118,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,b8717f89-f626-48de-8ac1-8edd5fc89cc9,716012,481,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,b8717f89-f626-48de-8ac1-8edd5fc89cc9,715899,526,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,b8717f89-f626-48de-8ac1-8edd5fc89cc9,602715,567,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,b8717f89-f626-48de-8ac1-8edd5fc89cc9,454866,3526,TRUE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,b8717f89-f626-48de-8ac1-8edd5fc89cc9,333511,682,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,b8717f89-f626-48de-8ac1-8edd5fc89cc9,272289,1761,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,b8717f89-f626-48de-8ac1-8edd5fc89cc9,103313,3706,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,0e1379b7-23d8-47de-b6d7-c8fdf7e9a76a,1708123,211,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,717cb61c-98d2-4c61-8da8-bf64002e20d8,1367923,6552,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,717cb61c-98d2-4c61-8da8-bf64002e20d8,1348553,1242,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,717cb61c-98d2-4c61-8da8-bf64002e20d8,1239887,1296,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,717cb61c-98d2-4c61-8da8-bf64002e20d8,1085463,8801,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,c291f2c1-9cff-4dbd-ab1a-cb3d0995adc1,1611923,413,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,0acadd27-fd8c-4dc7-9d97-d96a21660244,1383886,30403,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,0acadd27-fd8c-4dc7-9d97-d96a21660244,1374929,85306,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1674510,74056,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1509582,216445,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1470167,259478,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1301969,466251,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1275829,291103,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1257291,309291,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1257269,1037598,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1150628,1168851,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1094463,5185889,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,1007017,1226812,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,995464,1336336,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,937880,1532501,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,835008,1774440,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,831816,2023465,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,814625,2232009,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,b802e2a3-cbdf-4fef-853a-c1f7bdb1bfdf,786554,2465825,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,54555555-4bf6-464f-b33b-7d57d1d1aa11,1161890,267317,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,54555555-4bf6-464f-b33b-7d57d1d1aa11,1121885,320140,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,54555555-4bf6-464f-b33b-7d57d1d1aa11,1077348,352438,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,54555555-4bf6-464f-b33b-7d57d1d1aa11,984160,416568,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,54555555-4bf6-464f-b33b-7d57d1d1aa11,827422,2692736,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,54555555-4bf6-464f-b33b-7d57d1d1aa11,776646,478361,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,54555555-4bf6-464f-b33b-7d57d1d1aa11,643167,1715528,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,54555555-4bf6-464f-b33b-7d57d1d1aa11,633384,1949138,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,54555555-4bf6-464f-b33b-7d57d1d1aa11,484389,7274072,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,54555555-4bf6-464f-b33b-7d57d1d1aa11,401716,7725412,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,54555555-4bf6-464f-b33b-7d57d1d1aa11,348398,9239779,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,54555555-4bf6-464f-b33b-7d57d1d1aa11,294455,57470064,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,54555555-4bf6-464f-b33b-7d57d1d1aa11,260334,10838237,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,54555555-4bf6-464f-b33b-7d57d1d1aa11,195504,12731613,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,54555555-4bf6-464f-b33b-7d57d1d1aa11,100494,15061815,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,54555555-4bf6-464f-b33b-7d57d1d1aa11,56356,15557708,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,54555555-4bf6-464f-b33b-7d57d1d1aa11,55819,16928820,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,8509b4f5-086e-4698-a048-bce33c3d19f3,912388,174397,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,8509b4f5-086e-4698-a048-bce33c3d19f3,772246,183809,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,8509b4f5-086e-4698-a048-bce33c3d19f3,726355,191591,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,8509b4f5-086e-4698-a048-bce33c3d19f3,559219,208066,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,cc28b775-a16c-417e-bb0e-a862798145aa,823300,112,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,cc28b775-a16c-417e-bb0e-a862798145aa,813031,738,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,cc28b775-a16c-417e-bb0e-a862798145aa,720106,130,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,cc28b775-a16c-417e-bb0e-a862798145aa,704434,322,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,cc28b775-a16c-417e-bb0e-a862798145aa,566802,345,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,cc28b775-a16c-417e-bb0e-a862798145aa,455093,366,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,cc28b775-a16c-417e-bb0e-a862798145aa,391393,1636,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,cc28b775-a16c-417e-bb0e-a862798145aa,305120,1849,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,cc28b775-a16c-417e-bb0e-a862798145aa,147640,2001,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,cc28b775-a16c-417e-bb0e-a862798145aa,26574,2307,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,48d82997-3231-46ac-be1f-55b748c93fe4,1412327,437,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,48d82997-3231-46ac-be1f-55b748c93fe4,1333036,1510,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,48d82997-3231-46ac-be1f-55b748c93fe4,1216314,2494,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,48d82997-3231-46ac-be1f-55b748c93fe4,1046979,2802,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,48d82997-3231-46ac-be1f-55b748c93fe4,1023108,15578,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,48d82997-3231-46ac-be1f-55b748c93fe4,904683,3204,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,48d82997-3231-46ac-be1f-55b748c93fe4,742050,20683,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,48d82997-3231-46ac-be1f-55b748c93fe4,654812,21628,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,48d82997-3231-46ac-be1f-55b748c93fe4,520024,24623,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,48d82997-3231-46ac-be1f-55b748c93fe4,488561,125788,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,48d82997-3231-46ac-be1f-55b748c93fe4,429212,29445,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,48d82997-3231-46ac-be1f-55b748c93fe4,389242,31792,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,48d82997-3231-46ac-be1f-55b748c93fe4,255533,37422,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,48d82997-3231-46ac-be1f-55b748c93fe4,239157,39628,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,48d82997-3231-46ac-be1f-55b748c93fe4,131338,46295,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,48d82997-3231-46ac-be1f-55b748c93fe4,83587,47711,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,48d82997-3231-46ac-be1f-55b748c93fe4,41551,302052,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,200a9931-23b5-43ac-84fb-88a5ba5a3437,605844,273,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,200a9931-23b5-43ac-84fb-88a5ba5a3437,601199,288,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,200a9931-23b5-43ac-84fb-88a5ba5a3437,548023,335,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,200a9931-23b5-43ac-84fb-88a5ba5a3437,505164,351,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,200a9931-23b5-43ac-84fb-88a5ba5a3437,397899,384,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,200a9931-23b5-43ac-84fb-88a5ba5a3437,327367,395,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,200a9931-23b5-43ac-84fb-88a5ba5a3437,295119,430,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,200a9931-23b5-43ac-84fb-88a5ba5a3437,260074,485,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,200a9931-23b5-43ac-84fb-88a5ba5a3437,199983,491,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,200a9931-23b5-43ac-84fb-88a5ba5a3437,128816,584,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,773221,133,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,684638,851,TRUE
76376d2c-20df-4b00-8341-4b314e8bf7bd,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,653816,144,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,514707,173,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,363956,179,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,220846,195,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,136309,568,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,136306,612,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,136278,699,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,9dd099b1-4ea2-444c-ab98-5ac921cc9f15,65318,789,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,b3038ce7-ee0f-4409-becf-09244089a1dd,1253851,1239,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,b3038ce7-ee0f-4409-becf-09244089a1dd,1224804,1379,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,b3038ce7-ee0f-4409-becf-09244089a1dd,1138258,1450,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,b3038ce7-ee0f-4409-becf-09244089a1dd,1090048,10121,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,b3038ce7-ee0f-4409-becf-09244089a1dd,1072483,1707,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,b3038ce7-ee0f-4409-becf-09244089a1dd,907549,10484,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,b3038ce7-ee0f-4409-becf-09244089a1dd,813574,11231,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,a5775a20-7650-49f8-8d60-cd4e78edbeb3,1700099,663,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,a5775a20-7650-49f8-8d60-cd4e78edbeb3,1533107,712,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,4e75f512-b7f5-469c-a93a-ba8bcbf38338,1184735,953,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,4e75f512-b7f5-469c-a93a-ba8bcbf38338,1061031,965,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,4e75f512-b7f5-469c-a93a-ba8bcbf38338,972933,1065,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,4e75f512-b7f5-469c-a93a-ba8bcbf38338,827569,1146,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,4e75f512-b7f5-469c-a93a-ba8bcbf38338,776272,1349,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,4e75f512-b7f5-469c-a93a-ba8bcbf38338,775558,4184,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,4e75f512-b7f5-469c-a93a-ba8bcbf38338,644347,1510,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,aabca321-209f-4dd9-b212-d6b841a755f8,935518,1647,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,aabca321-209f-4dd9-b212-d6b841a755f8,790940,10633,TRUE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,aabca321-209f-4dd9-b212-d6b841a755f8,702731,1675,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,aabca321-209f-4dd9-b212-d6b841a755f8,565305,11976,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,aabca321-209f-4dd9-b212-d6b841a755f8,467250,12109,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,aabca321-209f-4dd9-b212-d6b841a755f8,406081,12675,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,aabca321-209f-4dd9-b212-d6b841a755f8,366444,12724,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,aabca321-209f-4dd9-b212-d6b841a755f8,298888,14339,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,aabca321-209f-4dd9-b212-d6b841a755f8,222676,16404,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,aabca321-209f-4dd9-b212-d6b841a755f8,176213,18123,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,aabca321-209f-4dd9-b212-d6b841a755f8,105430,20350,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,6dac20f6-89cd-44f0-864b-876d5240cbdb,1572525,20269,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,6dac20f6-89cd-44f0-864b-876d5240cbdb,1429095,24003,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,9b9b26c3-7c3e-4a57-b83b-313f78642625,445719,42,TRUE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,9b9b26c3-7c3e-4a57-b83b-313f78642625,353997,19,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,9b9b26c3-7c3e-4a57-b83b-313f78642625,267381,46,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,9b9b26c3-7c3e-4a57-b83b-313f78642625,160935,56,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,9b9b26c3-7c3e-4a57-b83b-313f78642625,51658,63,FALSE
